Date,Time,Transaction ID,Item,Category,Quantity,Unit Price,Total,Tax,Payment Method,Customer Name,Staff,Location,Notes
2024-12-11,11:32:42,TXN-20241211-5209,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Sarah M.,Maya,Main St,
2024-12-11,07:27:45,TXN-20241211-5210,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Daniel N.,Maya,Main St,
2024-12-11,07:35:29,TXN-20241211-5211,Cappuccino,Beverage,2,4.25,8.5,1.1,Credit Card,John D.,Emma,Main St,
2024-12-11,09:03:12,TXN-20241211-5212,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Walk-in,Maya,Main St,
2024-12-11,11:06:45,TXN-20241211-5213,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Amanda P.,Jake,Main St,
2024-12-11,08:55:19,TXN-20241211-5214,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Ryan W.,Sam,Main St,
2024-12-11,10:06:24,TXN-20241211-5215,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Amanda P.,Maya,Main St,
2024-12-11,15:41:24,TXN-20241211-5216,Flat White,Beverage,2,4.5,9.0,1.17,Credit Card,Nancy F.,Jake,Main St,
2024-12-11,08:30:17,TXN-20241211-5217,Scone,Pastry,1,3.25,3.25,0.42,Cash,Thomas H.,Emma,Main St,
2024-12-11,08:30:17,TXN-20241211-5217,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Amanda P.,Jake,Main St,Same transaction
2024-12-11,09:50:22,TXN-20241211-5218,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Patricia G.,Maya,Main St,
2024-12-11,13:36:03,TXN-20241211-5219,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Credit Card,Daniel N.,Jake,Main St,
2024-12-11,16:25:36,TXN-20241211-5220,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,David K.,Emma,Main St,
2024-12-11,11:13:36,TXN-20241211-5221,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Matthew J.,Emma,Main St,
2024-12-11,07:38:52,TXN-20241211-5222,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Christopher M.,Maya,Main St,
2024-12-11,08:43:34,TXN-20241211-5223,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Thomas H.,Sam,Main St,
2024-12-11,08:43:34,TXN-20241211-5223,Almond Milk Latte,Beverage,2,5.25,10.5,1.36,Credit Card,Amanda P.,Emma,Main St,Same transaction
2024-12-11,07:10:26,TXN-20241211-5224,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Credit Card,Walk-in,Jake,Main St,
2024-12-11,13:08:42,TXN-20241211-5225,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Daniel N.,Maya,Main St,
2024-12-11,15:22:17,TXN-20241211-5226,Mocha,Beverage,1,5.0,5.0,0.65,Cash,Walk-in,Maya,Main St,
2024-12-11,15:22:17,TXN-20241211-5226,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Walk-in,Jake,Main St,Same transaction
2024-12-11,16:15:12,TXN-20241211-5227,Almond Croissant,Pastry,1,4.25,4.25,0.55,Cash,Robert L.,Emma,Main St,
2024-12-11,15:38:04,TXN-20241211-5228,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Karen W.,Emma,Main St,
2024-12-11,15:38:04,TXN-20241211-5228,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Karen W.,Emma,Main St,Same transaction
2024-12-11,12:46:23,TXN-20241211-5229,Caesar Salad,Food,1,8.5,8.5,1.1,Credit Card,Emily R.,Sam,Main St,
2024-12-11,09:29:34,TXN-20241211-5230,Almond Croissant,Pastry,1,4.25,4.25,0.55,Cash,Ashley T.,Sam,Main St,
2024-12-11,09:23:57,TXN-20241211-5231,Scone,Pastry,1,3.25,3.25,0.42,Credit Card,Sarah M.,Maya,Main St,
2024-12-11,09:18:24,TXN-20241211-5232,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Christopher M.,Jake,Main St,
2024-12-11,07:04:21,TXN-20241211-5233,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,Sarah M.,Maya,Main St,
2024-12-11,07:28:41,TXN-20241211-5234,Cold Brew,Beverage,1,4.75,4.75,0.62,Cash,Nancy F.,Jake,Main St,
2024-12-11,07:28:41,TXN-20241211-5234,Mocha,Beverage,1,5.0,5.0,0.65,Cash,Lisa R.,Sam,Main St,Same transaction
2024-12-11,15:26:07,TXN-20241211-5235,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Emily R.,Sam,Main St,
2024-12-11,08:55:28,TXN-20241211-5236,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,John D.,Maya,Main St,
2024-12-11,16:58:58,TXN-20241211-5237,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Robert L.,Jake,Main St,
2024-12-11,08:24:13,TXN-20241211-5238,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Credit Card,Sarah M.,Maya,Main St,
2024-12-11,08:10:06,TXN-20241211-5239,Mocha,Beverage,2,5.0,10.0,1.3,Credit Card,John D.,Emma,Main St,
2024-12-11,11:05:57,TXN-20241211-5240,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Walk-in,Emma,Main St,
2024-12-11,11:05:57,TXN-20241211-5240,Bagel with Cream Cheese,Food,1,4.5,4.5,0.58,Credit Card,Christopher M.,Sam,Main St,Same transaction
2024-12-11,08:35:23,TXN-20241211-5241,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Patricia G.,Emma,Main St,
2024-12-11,09:30:49,TXN-20241211-5242,Cappuccino,Beverage,2,4.25,8.5,1.1,Cash,Michael B.,Maya,Main St,
2024-12-11,07:57:19,TXN-20241211-5243,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Walk-in,Jake,Main St,
2024-12-11,07:57:19,TXN-20241211-5243,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Michael B.,Jake,Main St,Same transaction
2024-12-12,12:16:03,TXN-20241212-5244,Granola Bowl,Food,1,7.5,7.5,0.98,Credit Card,Amanda P.,Sam,Main St,
2024-12-12,08:01:51,TXN-20241212-5245,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Michael B.,Maya,Main St,
2024-12-12,07:46:12,TXN-20241212-5246,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Credit Card,Ashley T.,Emma,Main St,
2024-12-12,07:46:12,TXN-20241212-5246,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Karen W.,Maya,Main St,Same transaction
2024-12-12,16:10:49,TXN-20241212-5247,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,Jennifer S.,Sam,Main St,
2024-12-12,15:39:04,TXN-20241212-5248,Iced Latte,Beverage,2,4.75,9.5,1.24,Cash,Michelle T.,Maya,Main St,
2024-12-12,12:42:43,TXN-20241212-5249,Bagel with Cream Cheese,Food,1,4.5,4.5,0.58,Credit Card,Christopher M.,Sam,Main St,
2024-12-12,08:30:17,TXN-20241212-5250,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Daniel N.,Sam,Main St,
2024-12-12,08:30:17,TXN-20241212-5250,Scone,Pastry,1,3.25,3.25,0.42,Credit Card,Christopher M.,Sam,Main St,Same transaction
2024-12-12,07:55:57,TXN-20241212-5251,Iced Americano,Beverage,2,4.0,8.0,1.04,Cash,Walk-in,Sam,Main St,
2024-12-12,12:49:50,TXN-20241212-5252,Caesar Salad,Food,1,8.5,8.5,1.1,Credit Card,Walk-in,Jake,Main St,
2024-12-12,16:24:42,TXN-20241212-5253,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Ashley T.,Sam,Main St,
2024-12-12,16:01:13,TXN-20241212-5254,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Jessica V.,Emma,Main St,
2024-12-12,16:01:13,TXN-20241212-5254,Almond Milk Latte,Beverage,2,5.25,10.5,1.36,Credit Card,David K.,Sam,Main St,Same transaction
2024-12-12,15:35:23,TXN-20241212-5255,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Jennifer S.,Emma,Main St,
2024-12-12,10:48:29,TXN-20241212-5256,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Thomas H.,Maya,Main St,
2024-12-12,10:48:29,TXN-20241212-5256,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Credit Card,Michelle T.,Sam,Main St,Same transaction
2024-12-12,13:13:43,TXN-20241212-5257,Chicken Pesto Wrap,Food,1,8.75,8.75,1.14,Credit Card,Karen W.,Emma,Main St,
2024-12-12,07:34:12,TXN-20241212-5258,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,Nancy F.,Maya,Main St,
2024-12-12,09:59:23,TXN-20241212-5259,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Jennifer S.,Jake,Main St,
2024-12-12,09:59:23,TXN-20241212-5259,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Patricia G.,Jake,Main St,Same transaction
2024-12-12,12:10:19,TXN-20241212-5260,Caesar Salad,Food,2,8.5,17.0,2.21,Cash,Michelle T.,Maya,Main St,
2024-12-12,13:20:03,TXN-20241212-5261,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Emily R.,Emma,Main St,
2024-12-12,07:45:20,TXN-20241212-5262,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Daniel N.,Sam,Main St,
2024-12-12,12:26:11,TXN-20241212-5263,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,Daniel N.,Maya,Main St,
2024-12-12,09:25:55,TXN-20241212-5264,Banana Bread,Pastry,2,3.5,7.0,0.91,Credit Card,Amanda P.,Jake,Main St,
2024-12-12,08:42:21,TXN-20241212-5265,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Credit Card,Patricia G.,Emma,Main St,
2024-12-12,13:54:10,TXN-20241212-5266,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Credit Card,Nancy F.,Jake,Main St,
2024-12-12,09:26:16,TXN-20241212-5267,Banana Bread,Pastry,1,3.5,3.5,0.46,Credit Card,Walk-in,Maya,Main St,
2024-12-12,12:07:06,TXN-20241212-5268,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Credit Card,Michelle T.,Sam,Main St,
2024-12-12,08:58:40,TXN-20241212-5269,Mocha,Beverage,2,5.0,10.0,1.3,Credit Card,Patricia G.,Emma,Main St,
2024-12-12,14:30:55,TXN-20241212-5270,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,Lisa R.,Emma,Main St,
2024-12-12,11:02:02,TXN-20241212-5271,Scone,Pastry,1,3.25,3.25,0.42,Credit Card,Michelle T.,Emma,Main St,
2024-12-12,11:26:05,TXN-20241212-5272,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Credit Card,Daniel N.,Emma,Main St,
2024-12-12,13:33:04,TXN-20241212-5273,Bagel with Cream Cheese,Food,1,4.5,4.5,0.58,Cash,Ashley T.,Jake,Main St,
2024-12-12,14:58:11,TXN-20241212-5274,Iced Latte,Beverage,1,4.75,4.75,0.62,Cash,Karen W.,Jake,Main St,
2024-12-12,12:18:24,TXN-20241212-5275,Caesar Salad,Food,1,8.5,8.5,1.1,Credit Card,Emily R.,Maya,Main St,
2024-12-12,17:59:03,TXN-20241212-5276,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Walk-in,Sam,Main St,
2024-12-12,08:23:03,TXN-20241212-5277,Iced Latte,Beverage,1,4.75,4.75,0.62,Cash,Walk-in,Sam,Main St,
2024-12-12,07:34:59,TXN-20241212-5278,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Emily R.,Jake,Main St,
2024-12-12,07:37:11,TXN-20241212-5279,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Cash,John D.,Maya,Main St,
2024-12-12,08:56:29,TXN-20241212-5280,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Jennifer S.,Jake,Main St,
2024-12-12,08:12:08,TXN-20241212-5281,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Lisa R.,Sam,Main St,
2024-12-12,08:12:08,TXN-20241212-5281,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Walk-in,Sam,Main St,Same transaction
2024-12-12,15:56:08,TXN-20241212-5282,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Jennifer S.,Sam,Main St,
2024-12-12,07:43:22,TXN-20241212-5283,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Walk-in,Sam,Main St,
2024-12-12,10:28:26,TXN-20241212-5284,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Matthew J.,Maya,Main St,
2024-12-12,16:37:07,TXN-20241212-5285,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Karen W.,Maya,Main St,
2024-12-12,10:12:05,TXN-20241212-5286,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Michelle T.,Sam,Main St,
2024-12-12,10:12:05,TXN-20241212-5286,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,David K.,Jake,Main St,Same transaction
2024-12-12,14:56:53,TXN-20241212-5287,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Michael B.,Jake,Main St,
2024-12-12,16:01:00,TXN-20241212-5288,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Ashley T.,Jake,Main St,
2024-12-12,16:17:55,TXN-20241212-5289,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Lisa R.,Emma,Main St,
2024-12-12,07:52:51,TXN-20241212-5290,Flat White,Beverage,2,4.5,9.0,1.17,Credit Card,Walk-in,Maya,Main St,
2024-12-12,11:15:26,TXN-20241212-5291,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Walk-in,Emma,Main St,
2024-12-12,10:38:49,TXN-20241212-5292,Iced Americano,Beverage,2,4.0,8.0,1.04,Credit Card,Matthew J.,Emma,Main St,
2024-12-12,08:49:33,TXN-20241212-5293,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Karen W.,Jake,Main St,
2024-12-12,08:49:33,TXN-20241212-5293,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Matthew J.,Maya,Main St,Same transaction
2024-12-12,08:08:24,TXN-20241212-5294,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Christopher M.,Sam,Main St,
2024-12-12,12:10:44,TXN-20241212-5295,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Emily R.,Jake,Main St,
2024-12-12,16:37:08,TXN-20241212-5296,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Walk-in,Maya,Main St,
2024-12-12,08:38:05,TXN-20241212-5297,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Daniel N.,Sam,Main St,
2024-12-12,13:18:37,TXN-20241212-5298,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Cash,Nancy F.,Jake,Main St,
2024-12-12,13:04:41,TXN-20241212-5299,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Credit Card,Lisa R.,Sam,Main St,
2024-12-12,15:49:49,TXN-20241212-5300,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Thomas H.,Sam,Main St,
2024-12-12,09:14:02,TXN-20241212-5301,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Jennifer S.,Sam,Main St,
2024-12-12,09:14:02,TXN-20241212-5301,Almond Croissant,Pastry,1,4.25,4.25,0.55,Cash,John D.,Maya,Main St,Same transaction
2024-12-12,09:48:55,TXN-20241212-5302,Scone,Pastry,1,3.25,3.25,0.42,Credit Card,Karen W.,Maya,Main St,
2024-12-12,08:18:12,TXN-20241212-5303,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Robert L.,Emma,Main St,
2024-12-12,08:18:12,TXN-20241212-5303,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Sarah M.,Emma,Main St,Same transaction
2024-12-12,11:08:48,TXN-20241212-5304,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Michael B.,Maya,Main St,
2024-12-12,11:08:48,TXN-20241212-5304,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Credit Card,Ashley T.,Emma,Main St,Same transaction
2024-12-12,09:38:07,TXN-20241212-5305,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Cash,Patricia G.,Jake,Main St,
2024-12-12,17:53:41,TXN-20241212-5306,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Jessica V.,Jake,Main St,
2024-12-12,08:24:25,TXN-20241212-5307,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Ryan W.,Emma,Main St,
2024-12-12,12:36:22,TXN-20241212-5308,Granola Bowl,Food,1,7.5,7.5,0.98,Credit Card,Matthew J.,Maya,Main St,
2024-12-12,17:31:42,TXN-20241212-5309,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Emily R.,Emma,Main St,
2024-12-12,08:43:58,TXN-20241212-5310,Iced Americano,Beverage,1,4.0,4.0,0.52,Cash,Nancy F.,Maya,Main St,
2024-12-12,11:06:37,TXN-20241212-5311,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Credit Card,Robert L.,Jake,Main St,
2024-12-12,08:33:45,TXN-20241212-5312,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Daniel N.,Jake,Main St,
2024-12-12,08:23:19,TXN-20241212-5313,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Karen W.,Jake,Main St,
2024-12-12,08:23:19,TXN-20241212-5313,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Walk-in,Sam,Main St,Same transaction
2024-12-12,15:18:50,TXN-20241212-5314,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Daniel N.,Sam,Main St,
2024-12-12,15:18:50,TXN-20241212-5314,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,David K.,Sam,Main St,Same transaction
2024-12-12,17:11:05,TXN-20241212-5315,Scone,Pastry,1,3.25,3.25,0.42,Cash,Christopher M.,Sam,Main St,
2024-12-12,08:05:11,TXN-20241212-5316,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Jessica V.,Emma,Main St,
2024-12-12,08:05:11,TXN-20241212-5316,Banana Bread,Pastry,1,3.5,3.5,0.46,Credit Card,Matthew J.,Emma,Main St,Same transaction
2024-12-12,12:23:14,TXN-20241212-5317,Caesar Salad,Food,1,8.5,8.5,1.1,Credit Card,Daniel N.,Maya,Main St,
2024-12-12,08:57:48,TXN-20241212-5318,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,Karen W.,Sam,Main St,
2024-12-12,08:57:48,TXN-20241212-5318,Blueberry Muffin,Pastry,2,3.75,7.5,0.98,Credit Card,Walk-in,Jake,Main St,Same transaction
2024-12-12,16:06:59,TXN-20241212-5319,Mocha,Beverage,1,5.0,5.0,0.65,Cash,Walk-in,Sam,Main St,
2024-12-13,09:58:53,TXN-20241213-5320,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Emily R.,Maya,Main St,
2024-12-13,09:58:53,TXN-20241213-5320,Banana Bread,Pastry,2,3.5,7.0,0.91,Cash,Walk-in,Jake,Main St,Same transaction
2024-12-13,13:37:43,TXN-20241213-5321,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Walk-in,Maya,Main St,
2024-12-13,17:22:18,TXN-20241213-5322,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Michelle T.,Jake,Main St,
2024-12-13,17:13:08,TXN-20241213-5323,Croissant,Pastry,2,3.5,7.0,0.91,Credit Card,Jessica V.,Jake,Main St,
2024-12-13,15:07:43,TXN-20241213-5324,Croissant,Pastry,1,3.5,3.5,0.46,Cash,Michelle T.,Emma,Main St,
2024-12-13,13:45:48,TXN-20241213-5325,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,John D.,Sam,Main St,
2024-12-13,13:35:41,TXN-20241213-5326,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Emily R.,Sam,Main St,
2024-12-13,17:19:33,TXN-20241213-5327,Espresso,Beverage,2,3.0,6.0,0.78,Cash,Walk-in,Emma,Main St,
2024-12-13,11:40:41,TXN-20241213-5328,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Patricia G.,Jake,Main St,
2024-12-13,08:38:41,TXN-20241213-5329,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Ashley T.,Emma,Main St,
2024-12-13,14:35:11,TXN-20241213-5330,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Jessica V.,Sam,Main St,
2024-12-13,17:11:09,TXN-20241213-5331,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Cash,John D.,Sam,Main St,
2024-12-13,11:13:26,TXN-20241213-5332,Flat White,Beverage,1,4.5,4.5,0.58,Cash,Walk-in,Jake,Main St,
2024-12-13,09:06:31,TXN-20241213-5333,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Thomas H.,Jake,Main St,
2024-12-13,09:06:31,TXN-20241213-5333,Cold Brew,Beverage,1,4.75,4.75,0.62,Cash,Jennifer S.,Sam,Main St,Same transaction
2024-12-13,08:52:09,TXN-20241213-5334,Banana Bread,Pastry,1,3.5,3.5,0.46,Credit Card,Matthew J.,Emma,Main St,
2024-12-13,08:52:09,TXN-20241213-5334,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,David K.,Emma,Main St,Same transaction
2024-12-13,08:17:19,TXN-20241213-5335,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Daniel N.,Sam,Main St,
2024-12-13,07:29:01,TXN-20241213-5336,Oat Milk Latte,Beverage,2,5.25,10.5,1.36,Cash,Michael B.,Sam,Main St,
2024-12-13,09:50:44,TXN-20241213-5337,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Amanda P.,Sam,Main St,
2024-12-13,17:00:46,TXN-20241213-5338,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Lisa R.,Maya,Main St,
2024-12-13,17:00:46,TXN-20241213-5338,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Emily R.,Maya,Main St,Same transaction
2024-12-13,10:23:56,TXN-20241213-5339,Espresso,Beverage,2,3.0,6.0,0.78,Credit Card,Ryan W.,Sam,Main St,
2024-12-13,07:28:10,TXN-20241213-5340,Cold Brew,Beverage,1,4.75,4.75,0.62,Cash,Michael B.,Jake,Main St,
2024-12-13,07:28:10,TXN-20241213-5340,Espresso,Beverage,1,3.0,3.0,0.39,Cash,Emily R.,Sam,Main St,Same transaction
2024-12-13,15:57:08,TXN-20241213-5341,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Matthew J.,Sam,Main St,
2024-12-13,12:22:56,TXN-20241213-5342,Caesar Salad,Food,1,8.5,8.5,1.1,Cash,Ryan W.,Jake,Main St,
2024-12-13,08:26:04,TXN-20241213-5343,Americano,Beverage,1,3.75,3.75,0.49,Cash,Walk-in,Jake,Main St,
2024-12-13,17:43:58,TXN-20241213-5344,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Michelle T.,Jake,Main St,
2024-12-13,11:21:03,TXN-20241213-5345,Iced Latte,Beverage,1,4.75,4.75,0.62,Cash,Ashley T.,Jake,Main St,
2024-12-13,08:34:12,TXN-20241213-5346,Cappuccino,Beverage,2,4.25,8.5,1.1,Cash,Patricia G.,Maya,Main St,
2024-12-13,08:34:12,TXN-20241213-5346,Scone,Pastry,1,3.25,3.25,0.42,Credit Card,Matthew J.,Emma,Main St,Same transaction
2024-12-13,13:39:23,TXN-20241213-5347,Veggie Wrap,Food,1,8.25,8.25,1.07,Cash,Matthew J.,Jake,Main St,
2024-12-13,13:05:07,TXN-20241213-5348,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Thomas H.,Jake,Main St,
2024-12-13,13:05:07,TXN-20241213-5348,Granola Bowl,Food,1,7.5,7.5,0.98,Cash,Matthew J.,Maya,Main St,Same transaction
2024-12-13,07:47:33,TXN-20241213-5349,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Michelle T.,Maya,Main St,
2024-12-13,16:50:40,TXN-20241213-5350,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Nancy F.,Sam,Main St,
2024-12-13,16:50:40,TXN-20241213-5350,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Michael B.,Jake,Main St,Same transaction
2024-12-13,07:43:26,TXN-20241213-5351,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Credit Card,Karen W.,Maya,Main St,
2024-12-13,08:04:38,TXN-20241213-5352,Banana Bread,Pastry,1,3.5,3.5,0.46,Credit Card,Robert L.,Emma,Main St,
2024-12-13,14:23:14,TXN-20241213-5353,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Matthew J.,Jake,Main St,
2024-12-13,14:23:14,TXN-20241213-5353,Iced Latte,Beverage,2,4.75,9.5,1.24,Credit Card,Michael B.,Emma,Main St,Same transaction
2024-12-13,12:49:30,TXN-20241213-5354,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,John D.,Sam,Main St,
2024-12-13,12:49:30,TXN-20241213-5354,Veggie Wrap,Food,1,8.25,8.25,1.07,Credit Card,Emily R.,Maya,Main St,Same transaction
2024-12-13,09:13:43,TXN-20241213-5355,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Walk-in,Maya,Main St,
2024-12-13,07:21:19,TXN-20241213-5356,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Walk-in,Sam,Main St,
2024-12-13,15:40:09,TXN-20241213-5357,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Emily R.,Sam,Main St,
2024-12-13,11:28:31,TXN-20241213-5358,Flat White,Beverage,1,4.5,4.5,0.58,Cash,David K.,Jake,Main St,
2024-12-13,16:49:47,TXN-20241213-5359,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Credit Card,Ryan W.,Jake,Main St,
2024-12-13,16:49:47,TXN-20241213-5359,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,John D.,Sam,Main St,Same transaction
2024-12-13,07:38:01,TXN-20241213-5360,Flat White,Beverage,1,4.5,4.5,0.58,Cash,Jennifer S.,Emma,Main St,
2024-12-13,08:47:19,TXN-20241213-5361,Mocha,Beverage,1,5.0,5.0,0.65,Cash,Daniel N.,Maya,Main St,
2024-12-13,08:47:19,TXN-20241213-5361,Mocha,Beverage,1,5.0,5.0,0.65,Cash,Emily R.,Sam,Main St,Same transaction
2024-12-13,08:45:09,TXN-20241213-5362,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Credit Card,Matthew J.,Maya,Main St,
2024-12-13,12:58:14,TXN-20241213-5363,Scone,Pastry,1,3.25,3.25,0.42,Credit Card,Thomas H.,Emma,Main St,
2024-12-13,12:23:03,TXN-20241213-5364,Veggie Wrap,Food,2,8.25,16.5,2.15,Credit Card,Walk-in,Emma,Main St,
2024-12-13,14:41:12,TXN-20241213-5365,Veggie Wrap,Food,1,8.25,8.25,1.07,Credit Card,Matthew J.,Emma,Main St,
2024-12-13,12:27:12,TXN-20241213-5366,Veggie Wrap,Food,1,8.25,8.25,1.07,Credit Card,Amanda P.,Jake,Main St,
2024-12-13,08:52:47,TXN-20241213-5367,Mocha,Beverage,1,5.0,5.0,0.65,Cash,Amanda P.,Emma,Main St,
